musicID,Album,Artist,Owned,ReleaseDate,Genre,Style,AlbumArt,DiscogsID,WikipediaPageID,WikipediaPage
1,Back In Black,AC/DC,checked,1980-07-25,Rock,Hard Rock,https://img.discogs.com/hjVtzok-FcDgxnJQw4q2RwqWxUM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-400591-1537035829-1391.jpeg.jpg,8471,196945,https://en.wikipedia.org/wiki/Back_in_Black
2,Peter Gabriel,Peter Gabriel,checked,1980-09-06,Rock,Alternative Rock,https://img.discogs.com/6uD5mTbi0JfQsgwq1a880CMXS98=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-379028-1159622661.jpeg.jpg,29662,1066222,https://en.wikipedia.org/wiki/Peter_Gabriel_(1982_album)
3,Duran Duran,Duran Duran,checked,1981-06-15,Rock,New Wave,https://img.discogs.com/mG7n0cs6rN-8f1V8NwV4deAOOTA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-134676-1511983771-3949.jpeg.jpg,79018,148703,https://en.wikipedia.org/wiki/Duran_Duran
4,Thriller,Michael Jackson,checked,1982-11-30,Funk / Soul,Disco,https://img.discogs.com/3syGxYkqpLvg6Pf_FvWCSbfsUsE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-152946-1552811215-1076.jpeg.jpg,8883,586836,https://en.wikipedia.org/wiki/Thriller_(album)
5,Madonna,Madonna,checked,1983-07-27,Electronic,Synth-pop,https://img.discogs.com/LiIW3x5s7kq-7qjB-2itokgHYlQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14536308-1576572235-1169.jpeg.jpg,5319,1159885,https://en.wikipedia.org/wiki/Madonna_(Madonna_album)
6,Genesis,Genesis,checked,1983-10-03,Rock,Pop Rock,https://img.discogs.com/ZNii8-0A9xpMyClGorJIJAhXpFI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-667372-1468330365-9609.jpeg.jpg,28911,1057524,https://en.wikipedia.org/wiki/Genesis_(Genesis_album)
7,Bad,Michael Jackson,checked,1987-08-14,Rock,Pop Rock,https://img.discogs.com/klLG5j9QLorFg71s772nvLY0Dpg=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-459606-1450389425-8852.jpeg.jpg,8517,1782176,https://en.wikipedia.org/wiki/Bad_(Michael_Jackson_song)
8,Faith,George Michael,checked,1987-10-30,Electronic,Soft Rock,https://img.discogs.com/33O748VhMPHOi1Ds_uCbDCO6dAE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-413315-1514466651-4484.jpeg.jpg,96689,1356104,https://en.wikipedia.org/wiki/Faith_(George_Michael_album)
9,Bleach,Nirvana,checked,1989-06-15,Rock,Grunge,https://img.discogs.com/3QyhnlvYDJ16E2-4_tOacIRwXfo=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2795554-1301379872.jpeg.jpg,13773,215875,https://en.wikipedia.org/wiki/Bleach_(Nirvana_album)
10,Out Of Time,R.E.M.,checked,1991-03-12,Rock,Alternative Rock,https://img.discogs.com/kBVga5UeeHBqUfATNx9ntM8sTCw=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6671650-1424303093-8767.jpeg.jpg,44148,619802,https://en.wikipedia.org/wiki/Out_of_Time_(album)
