memID,mem,Private,date,memType,emoji,People,Place,Pictures,Notes
1,<“Hello World!”>,checked,1980-06-26,Event,🤯,"1,2",1,,
2,Home,,1980-06-27,Event,😀,"1,2",2,,
3,Christmas,,1980-12-25,Event,🎄,"1,3,2",2,,
4,1st Birthday,,1981-06-26,Event,🎁,"1,2",2,,
5,Christmas,,1981-12-25,Event,🎄,"1,3,2",2,,
6,2nd Birthday,,1982-06-26,Event,🎁,"1,2",2,,
7,Chrissie Born,,1982-07-08,Event,🤯,"1,2,3",1,,
8,Christmas,,1982-12-25,Event,🎄,"1,3,2",2,,
9,3rd Birthday,,1983-06-26,Event,🎁,,,,
10,Christmas,,1983-12-25,Event,🎄,"1,3,2",2,,
11,4th Birthday,,1984-06-26,Event,🎁,,2,,
12,Christmas,,1984-12-25,Event,🎄,"1,3,2",2,,
13,5th Birthday,,1985-06-26,Event,🎁,,,,
14,Christmas,,1985-12-25,Event,🎄,"1,3,2",2,,
15,6th Birthday,,1986-06-26,Event,🎁,,,,
16,Christmas,,1986-12-25,Event,🎄,"1,3,2",2,,
17,7th Birthday,,1987-06-26,Event,🎁,,,,
18,Christmas,,1987-12-25,Event,🎄,"1,3,2",2,,
19,8th Birthday,,1988-06-26,Event,🎁,,,,
20,Christmas,,1988-12-25,Event,🎄,"1,3,2",2,,
21,Dad’s 50th Birthday,,1989-06-26,Event,🎁,"1,2,3",2,,
22,9th Birthday,,1989-06-26,Event,🎁,,,,
23,Christmas,,1989-12-25,Event,🎄,"1,3,2",2,,
24,Doug smashed teeth,,1990-06-26,Event,😭,"11,1",37,,
25,10th Birthday,,1990-06-26,Event,🎁,,,,
26,Christmas,,1990-12-25,Event,🎄,"1,3,2",2,,
27,11th Birthday,,1991-06-26,Event,🎁,,,,
28,Christmas,,1991-12-25,Event,🎄,"1,3,2",2,,
29,Christmas,,1992-12-25,Event,🎄,"1,3,2",2,,
30,Christmas,,1993-12-25,Event,🎄,"1,3,2",2,,
31,Christmas,,1994-12-25,Event,🎄,"1,3,2",2,,
32,Christmas,,1995-12-25,Event,🎄,"1,3,2",2,,
33,Reading Music Festival,,1996-08-23,Event,😎,"11,16",25,Reading-1996.jpg (https://dl.airtable.com/.attachments/50b4e8ef70e5c032b8856a09f1c49dd3/74087c7f/Reading-1996.jpg),"The Stone Roses, The Prodigy, Super Furry Animals, Audioweb"
34,Christmas,,1996-12-25,Event,🎄,"1,3,2",2,,
35,Christmas,,1997-12-25,Event,🎄,"1,3,2",2,,
36,Christmas,,1998-12-25,Event,🎄,"1,3,2",2,,
37,Christmas,,1999-12-25,Event,🎄,"1,3,2",2,,
38,Christmas,,2000-12-25,Event,🎄,"1,3,2",2,,
39,Moved to London,,2001-11-09,Place,🤯,11,10,,
40,Christmas,,2001-12-25,Event,🎄,"1,3,2",2,,
41,Christmas,,2002-12-25,Event,🎄,"1,3,2",2,,
42,First date with G,,2003-02-19,Person,😀,4,28,,
43,Tate Modern with G,,2003-03-21,Place,😍,4,40,,
44,Met G’s family,,2003-04-25,Event,🥺,"4,39,40,41",39,,
45,Visit G in Sydney,,2003-10-20,Holiday,😍,4,,,
46,Christmas,,2003-12-25,Event,🎄,"1,3,2",2,,
47,New Year’s Eve,,2003-12-31,Event,😀,"11,21,23,19,25,42,22,20",11,,
48,Christmas,,2004-12-25,Event,🎄,"1,3,2",2,,
49,Christmas,,2005-12-25,Event,🎄,"1,3,2",2,,
50,Christmas,,2006-12-25,Event,🎄,"1,3,2",2,,
51,Christmas,,2007-12-25,Event,🎄,"1,3,2",2,,
52,Christmas,,2008-12-25,Event,🎄,"1,3,2",2,,
53,Christmas,,2009-12-25,Event,🎄,"1,3,2",2,,
54,Christmas,,2010-12-25,Event,🎄,"1,3,2",2,,
55,Christmas,,2011-12-25,Event,🎄,"1,3,2",2,,
56,Christmas,,2012-12-25,Event,🎄,"1,3,2",2,,
57,Christmas,,2013-12-25,Event,🎄,"1,3,2",2,,
58,Christmas,,2014-12-25,Event,🎄,"1,3,2",2,,
59,Christmas,,2015-12-25,Event,🎄,"1,3,2",2,,
60,Christmas,,2016-12-25,Event,🎄,"1,3,2",2,,
61,Christmas,,2017-12-25,Event,🎄,"1,3,2",2,,
62,Christmas,,2018-12-25,Event,🎄,"1,3,2",2,,
